sentence,logit,prediction,sentiment_score
김 변호사는 또 ＂키코 상품은 금융감독원이 지정한 여신이 아니기 때문에 이를 연계해 기존 대출금을 회수하려는 시도는 법적으로 문제가 있는 것＂이라며 ＂특히 법원 판결이 내려진 직후 이뤄진 행동이기 때문에 이는 명백하게 법원 판결에 반하는 비도덕적 행위＂라고 지적했다.,[0.94664204 0.01987252 0.03348542],positive,0.9267695
중기중앙회 관계자도 ＂씨티은행에서 키코 상품을 가입한 업체들 대부분이 최근 은행으로부터 ＇가처분 신청을 내면 만기가 안된 대출금 전액까지 회수하겠다＇는 압박을 받고 있다고 하소연한다.＂고 말했다.,[0.94117296 0.01840599 0.04042109],positive,0.922767
인천 소재 중소기업 B사 김 모 대표는 요즘 길거리에서 ＇씨＇자만 봐도 화들짝 놀란다.,[0.88738006 0.04211652 0.07050343],positive,0.84526354
지난해 씨티은행에 가입한 키코에 발목을 잡혀 매달 수억 원을 씨티은행에 지불하고 있기 때문이다.,[0.90669984 0.05898003 0.03432016],positive,0.8477198
김 대표는 ＂매달 돌아오는 키코 손실금을 메우느라 두 달간 직원 월급도 못 주고 있다.＂고 하소연했다.,[0.9517076  0.0179339  0.03035853],positive,0.9337737
그러다 지난달 30일 법원이 모나미와 디에스엘시디가 제기한 키코 효력정지 가처분신청을 받아들였다는 소식을 접하고 지난달 31일 씨티은행에 ＇키코 해지 통보＇ 내용증명을 보냈다.,[0.91880816 0.03835389 0.042838  ],positive,0.8804543
하지만 해지는 쉽지 않았다.,[0.00773296 0.98303336 0.00923369],negative,-0.97530043
씨티은행은 답신에서 ＂B사가 주장하는 키코 해지권은 인정할 수 없기 때문에 일방적으로 해지할 수 없다.＂고 했다.,[0.8742672  0.09628999 0.02944281],positive,0.7779772
"해지권을 인정할 수 없는 이유는 키코 계약에 기업이 일방적으로 계약을 해지할 수 있는 근거 조항이 없기 때문, 기대가 무참히 무너지는 순간이었다.",[0.9304236  0.03357644 0.03599992],positive,0.8968472
법원에서 효력정지 결정이 나오면 기업이 해지 의사(B사가 씨티은행에 보낸 12월 31일)를 밝힌 이후 발생한 피해액 상환이 키코 피해 업체들이 제기한 ＇채무 부존재 확인＇ 소송 선고 전까지 유예되기 때문에 하루라도 빨리 해지 통보를 받고 싶었던 것이다.,[0.8036931  0.15751225 0.03879464],positive,0.64618087
씨티은행은 이 회신 공문에 ＂옵션 거래에 따른 지급의무(매달 손실금 지급)를 충실히 이행해야 한다.＂고 밝혔다.,[0.94712    0.0230371  0.02984284],positive,0.92408293
그리고 씨티은행은 잔인한 단서까지 달았다.,[0.90889466 0.04586367 0.04524169],positive,0.86303097
＂매달 손실금을 내지 않으면 A사와 체결한 모든 외환계약을 조기 해지할 것＂이라고 전제한 뒤 ＂이렇게 되면 현재 시장 환율을 적용한 B사 거래손실금(6일 기준 16억원)을 일시불로 씨티은행에 지급해야 한다.＂고 밝혔다.,[0.94527483 0.02091986 0.03380528],positive,0.924355
가처분신청을 냈던 C사 사정도 마찬가지다.,[0.93155366 0.03379511 0.03465126],positive,0.89775854
이 업체는 가처분신청 전에 중기 유동성을 확보해준다는 정부의 ＇패스트 트랙＇을 지원받기로 돼 있었다.,[0.91390175 0.04426464 0.0418337 ],positive,0.86963713
하지만 가처분신청을 내자 은행 태도는 돌변했다.,[0.9512826  0.02026645 0.02845093],positive,0.93101615
거래 은행은 패스트 트랙을 중지하겠다고 통보해왔고 다른 은행들마저 거래 은행이 진행하지 않는데 자금 지원을 해줄 수 없다고 통보해왔다.,[0.86082613 0.0963018  0.04287209],positive,0.76452434
특히 이 업체는 거래 은행 측에서 ＂신청을 취하하면 패스트 트랙을 해주겠다.＂는 제안까지 받았다.,[0.93399584 0.01989817 0.04610598],positive,0.91409767
서울에서 전자장비를 생산하는 D사도 이번 키코 가처분 결정이 난 후 계약 은행에 키코 해지 신청을 하러 가야 하지만 아직도 망설이고 있다.,[0.9246288  0.02169567 0.05367554],positive,0.9029331
이 회사 관계자는 ＂이번 법원에서 가처분 결정이 나기 전에 해당 은행에 가서 남아 있는 키코 물량을 해지하고자 했는데 은행 측은 자기네들 손실 보전을 명목으로 10억원을 내라고 하더라.＂며 ＂그래서 해지 신청도 못하고 있었는데 이번에 법원 결정이 난 것＂이라고 말했다.,[0.87030494 0.0915095  0.03818557],positive,0.7787954
이 같은 행태를 두고 키코 가입을 독려했던 은행들이 가처분 결정으로 손실을 볼 수도 있다는 생각에 ＇금융 지원 봉쇄＇라는 무기를 꺼내 중기 자금 숨통을 죄고 있다는 비판이 커지고 있다.,[0.9329968  0.01736974 0.04963342],positive,0.91562706
김세종 중소기업연구원 조정연구실장은 ＂본안 소송이 아직 끝나지도 않았는데 대출금 조기 상환을 요구하거나 여신한도를 없애겠다고 하는 것은 은행들 횡포＂라며 ＂본안 소송에 관한 최종 판결이 나올 때까지는 사법부 판단을 마땅히 존중해야 한다.＂고 지적했다.,[0.94642437 0.01783795 0.03573766],positive,0.9285864
하지만 보험상품 특성상 은행권 예·적금 이자 감소분보다 금전적인 손해가 훨씬 더 심각하다.,[0.8120272  0.14941081 0.03856199],positive,0.6626164
"특히, 무보험 상태에서 건강 악화 등 위험이 발생할 경우 심각한 위협을 받을 수 있다.",[0.94882923 0.0196791  0.0314916 ],positive,0.92915016
"보험료가 부담되거나 목돈이 필요할 땐 보험 계약을 바로 해지하지 말고 감액제도,특약 해지제도,자동대출 납입제도,납입 일시중지(납입유예) 제도 등 다양한 서비스와 제도를 활용하는 지혜가 필요하다.",[0.9276382  0.02586968 0.04649207],positive,0.9017685
그럼에도 불구하고 부득이 하게 보험계약을 파기해야 하는 소비자들을 위한 현명한 해약법은 뭘까.,[0.840122   0.07007803 0.08980003],positive,0.77004397
먼저 이 씨의 사례로 살펴보자.,[0.7511002  0.11555266 0.13334715],positive,0.6355475
이와 함께 눈여겨 볼만한 게 ＇특약 해지제도＇다.,[0.922125 0.038544 0.039331],positive,0.883581
또 해약환금금 이내에서 보험계약 대출을 받아 보험료를 납입하는 ＇자동대출 납입제도＇도 활용할 만 하다.,[0.9089203  0.04912241 0.04195724],positive,0.8597979
보험료 납입을 잠시 중지해야 할 상황이 발생하면 ＇납입 일시중지(납입유예) 제도＇를 이용하자.,[0.9386395  0.02501856 0.03634189],positive,0.91362095
보험 해약에도 우선 순위가 있다.,[0.93334985 0.01257879 0.05407129],positive,0.92077106
"먼저 변액보험과 저축성 보험 등 투자형 보험부터 해지하고, 질병 등에 대비한 실손보험이나 암보험 등은 최대한 해약을  늦추는 게 좋다.",[0.92759764 0.0361848  0.03621758],positive,0.89141285
저축성 보험의 경우 이자율과 보험가입 시기도 중도해약 시 고려해야 한다.,[0.942193   0.01958152 0.03822546],positive,0.9226115
이자율이 낮은 보험부터 해약해야 하고 이자율이 비슷하다면 오래 묵은 상품부터 접는 게 순리다.,[0.9367945  0.03152483 0.03168059],positive,0.9052697
그러나 오래전에 가입한 10%대의 고금리 확정 이율상품에 가입돼 있다면 대출을 받아서라도 보험 계약을 유지하는 게 낫다.,[0.38935915 0.58265334 0.02798749],negative,-0.1932942
암보험 등 질병보험은 오래전에 가입한 보험이 대체로 보장 조건이 좋아 가장 최근에 가입한 보험 순서부터 해약하는 게 여러모로 유리하다.,[0.9246562  0.0353373  0.04000649],positive,0.8893189
세제 혜택도 고려 대상이다.,[0.92636126 0.02972788 0.04391083],positive,0.8966334
세제지원이 없는 일반 상품을 먼저 해약하는 것이 이득이다.,[0.91016185 0.01531251 0.07452564],positive,0.89484936
아울러 비과세 저축성 보험이 여러 개 있다면 추가납입 한도가 많은 상품을 나중에 해약하자.,[0.9347455  0.03071404 0.03454051],positive,0.90403146
또 추가납입 한도가 나중에라도 여유가 있을 때 한꺼번에 넣을 수 있도록 ＇경과 연수＇를 인정하는 상품은 가급적 유지하자.,[0.24834232 0.7132848  0.03837287],negative,-0.46494246
"특히, 2014년 2월 15일 이후에 가입한 저축성보험 계약부터는 1인당 2억원을 넘으면 비과세적용을 받지 못한다.",[0.0092721  0.98218566 0.00854224],negative,-0.97291356
또 2017년 4일 1일 이후부터는 월 납입보험 가입기간 중 1회라도 추가납입금액이 월 150만원을 넘으면 비과세 혜택을 받을 수 없어 기존 가입한 저축성보험의 비과세 한도를 꼼꼼히 체크하자.,[0.9356827  0.02585918 0.03845809],positive,0.90982354
"새해 들어 은행, 카드사 등 금융기관에서 발행하는 채권의 금리가 떨어지고 있다.",[0.94041795 0.02672276 0.03285928],positive,0.91369516
"이는 금융기관이 매년 지불해야 하는 이자비용이 떨어진다는 의미이며, 채권 투자자 입장에서는 12월 이후 시중에 즐비했던 고금리 채권이 서서히 사라진다는 뜻이기도 하다.",[0.9293939  0.02466202 0.04594401],positive,0.90473187
"5일 국민은행, 신한카드, 현대카드, 삼성카드 등은 금융감독원 전자공시 시스템을 통해 신규 회사채 발행 내역을 밝혔다.",[0.9366349  0.03254794 0.0308172 ],positive,0.90408695
국민은행은 만기 1년짜리 채권 500억원 어치를 발행했다.,[0.9291358  0.04809552 0.02276865],positive,0.8810403
만기까지 이 채권을 보유할 경우 투자자들이 기대할 수 있는 수익률은 4.85%다.,[0.90274334 0.0269402  0.07031642],positive,0.8758031
그런데 이 회사가 2008년 12월 15일 같은 만기 1년짜리 채권을 발행할 때 제시했던 이자율은 6.2%였다.,[0.9302713  0.0363881  0.03334058],positive,0.8938832
불과 20여일 만에 금리가 1.15% 포인트 가량 떨어진 셈이다.,[0.9455558  0.01730649 0.0371377 ],positive,0.9282493
"삼성카드도 이날 200억원 어치 회사채 발행을 공시했는데, 3년 만기에 이자율은 8.33%였다.",[0.9342258  0.03833614 0.02743804],positive,0.89588964
2008년 12월 30일 삼성카드가 같은 3년 만기짜리 채권을 발행하면서 제시했던 이자율 8.48%에 비해 0.15%포인트 떨어진 것이다.,[0.9334418  0.02393934 0.04261881],positive,0.9095025
"신한카드, 현대카드도 이날 회사채 발행을 공시했는데 같은 만기에 비슷한 규모로 2008년 발행했던 채권 이자율에 비해 모두 떨어진 금리로 발행됐다.",[0.8809169  0.08160707 0.03747604],positive,0.79930985
시중 채권금리도 떨어지고 있다.,[0.94839275 0.01517245 0.03643471],positive,0.93322027
증권업협회에 따르면 이날 신용등급 AA-인 회사채(만기 3년 무보증 채권 기준) 금리는 0.09% 포인트 떨어진 7.64%에 마감했다.,[0.9424228  0.01752644 0.04005079],positive,0.92489636
국고채 대비 회사채 금리의 스프레드도 4.26% 포인트로 전일(1월 2일) 4.31% 포인트에 비해 낮아졌다.,[0.9440528  0.01796809 0.0379791 ],positive,0.9260847
이처럼 금리가 떨어졌다는 것은 기존 채권 보유자 입장에서는 호재다.,[0.9411914  0.02655665 0.03225196],positive,0.9146347
채권가격은 금리와 반대로 움직이기 때문에 보유하고 있던 채권값은 올랐을 공산이 크다.,[0.93264395 0.02512518 0.04223084],positive,0.90751874
증권사들은 채권을 1000원 단위로 쪼개서 사고 파는 서비스를 하기 때문에 이를 이용해 보면 보유채권을 매각해서 이익을 올릴 가능성도 없는 것은 아니다.,[0.04311727 0.9436151  0.01326756],negative,-0.9004978
하지만 자금을 채권에 투자한 뒤 만기까지 보유하는 전략을 쓰는 신규 투자자들은 금리하락이 좋지만은 않다.,[0.00953839 0.9801997  0.01026192],negative,-0.9706613
11월 말에는 삼성카드 회사채가 9%까지 금리가 올라가는 등 고금리 채권을 즐길 수 있는 타이밍이었지만 지금은 금리가 8% 초반까지 떨어진 상태이기 때문이다.,[0.91450936 0.03170355 0.05378713],positive,0.8828058
외국계 은행들이 중국 은행권 보유 지분을 속속 매각하고 있는 가운데 국내 은행들도 무더기 처분의 배경에 촉각을 곤두세우고 있다.,[0.95252687 0.01638488 0.03108818],positive,0.93614197
다만 중국계 은행들의 건전성이 일시에 악화될 것이라는 염려는 아직 크지 않은 상황이다.,[0.6000456  0.35297322 0.0469812 ],positive,0.2470724
김대식 우리은행 베이징분행장은 ＂1차적으로 BOA나 UBS 등이 유동성 확보 차원에서 지분을 판 게 아닌가 판단한다.＂고 말했다.,[0.94944125 0.01786403 0.03269468],positive,0.9315772
중국 은행권 부실이 커져 보유 지분 가치가 하락할 가능성도 제기된다.,[0.94012076 0.01529922 0.04458005],positive,0.92482156
수출 물량이 줄어 수출기업들이 경영난을 겪고 내수침체와 정부의 과도한 개입 등으로 부실 자산이 늘어날 수 있다.,[0.935929   0.02083969 0.04323133],positive,0.9150893
"하지만 공상은행, 중국은행, 건설은행 등 주요 대형 은행에 대해서는 중국 정부가 향후 자금 지원을 통해 건전성을 보완해줄 것이라는 기대감도 여전하다.",[0.87691164 0.02718548 0.09590285],positive,0.84972614
베이징 소재 시중은행 지점의 한 관계자는 ＂중국 국민들이 중국계 은행에서 돈을 빼내 외국계로 예치하는 소위 ＇뱅크런＇ 움직임은 아직 없다.＂면서 ＂중국 은행들에 대한 불안감이 표면화되는 상황은 아니다.＂고 말했다.,[0.92662466 0.04103563 0.03233975],positive,0.885589
중국 현지에 진출한 국내 은행들은 중국계 은행에서 주로 위안화를 대출받는 ＇을＇의 처지다.,[0.6480421  0.09650527 0.25545263],positive,0.5515368
돈을 빌려주거나 지분을 투자하는 위치가 아니기 때문에 중국계 은행과의 거래에서 큰 문제가 될 것은 없다는 시각이다.,[0.8656647  0.05587589 0.07845941],positive,0.8097888
다만 중국의 내수·수출이 위축될 조짐을 보이고 위안화 차입도 쉽지 않은 만큼 중국 내 여신 증대를 자제하고 예금 비중을 늘리는 데 주력하겠다는 방침이다.,[0.9435906  0.01508108 0.04132834],positive,0.9285095
한국은행 금융통화위원회는 9일 정례회의를 열고 기준금리를 3.0%에서 2.5%로 0.5%포인트 인하한다고 밝혔다.,[0.94915736 0.01859406 0.03224869],positive,0.9305633
또 총액한도 대출금리도 1.5%로 0.25%포인트 내렸다.,[0.94900733 0.0159339  0.03505883],positive,0.9330734
이와 함께 이성태 한은 총재가 추가적인 금리 인하 가능성을 시사하면서 금리 인하 랠리는 당분간 지속될 가능성이 커졌다.,[0.8683866  0.01242608 0.11918721],positive,0.85596055
이번 한은의 금리 인하로 기준금리는 사상 처음으로 2%대로 떨어졌다.,[0.9440457  0.02318446 0.03276982],positive,0.92086124
한은은 5.25%였던 기준금리를 지난 10월부터 내리기 시작해 지금까지 3개월만에 모두 2.75% 포인트 낮췄다.,[0.9482918  0.01645608 0.03525214],positive,0.9318357
"특히 한은은 11월 28일 0.75%포인트, 12월 11일 1.0%포인트의 금리를 각각 내리는 등 파격적인 조치를 취했다.",[0.9434279  0.02291588 0.03365633],positive,0.920512
다만 한은이 이번 금통위에서 금리 인하폭을 0.5%포인트에 묶은 것은 향후 시장 추이를 살펴본 뒤 추가 금리 인하라는 정책 카드를 남겨두기 위한 포석으로 풀이된다.,[0.9354362  0.02168866 0.04287514],positive,0.91374755
하지만 한은이 연이은 ＇깜짝쇼＇보다는 시장 예상치 수준의 금리 인하를 결정하면서 향후 금리 인하폭의 여유가 크지 않다는 점을 스스로 반증한 셈이 됐다.,[0.59393793 0.37462047 0.03144156],positive,0.21931747
실제로 전문가들은 한은이 2%대 이하로 기준금리를 내리는 것은 부담스러운 상황이라는 지적을 내놓고 있다.,[0.9429614  0.01753318 0.03950538],positive,0.9254282
금리 인하에 따른 시장 효과가 충분히 확인되지 않은 상황에서 잇달아 금리만 내릴 경우 자칫 ＇유동성 함정＇에 빠질 수 있다는 분석이다.,[0.93908775 0.0224379  0.03847435],positive,0.9166499
이날 한은이 기준금리를 지난달에 이어 또 다시 0.5%포인트 인하한 것은 무엇보다 경기둔화 움직임이 빠르게 나타나고 있기 때문으로 풀이되고 있다.,[0.9288104  0.0142744  0.05691523],positive,0.914536
이성태 한은 총재는 금통위 직후 가진 기자간담회에서 ＂국내 경기가 지난해 4분기 수출이 큰 폭으로 감소했고 소비도 부진하는 급속히 위축되는 모습＂이라며 ＂시장에 신용경색에 대한 경계심리가 커 금융기관들이 자금 운용을 상당히 신중히 하고 있다.＂며 금리 인하 배경을 설명했다.,[0.9424266  0.02574731 0.03182609],positive,0.9166793
이어 ＂향후 세계 경제가 뚜렷한 개선 조짐을 보이지 않고 있고 세계 경제성장률 전망치도 1%대로 크게 하향 조정되는 등 여전히 불안한 모습＂이라며 ＂향후 통화정책도 국내외 경제활동이 위축되는 것을 감안해 운용할 것＂이라고 밝혀 추가적인 금리 인하 가능성을 내비쳤다.,[0.93492156 0.0184359  0.04664254],positive,0.91648567
실제로 통계청에 따르면 경기 버팀목 역할을 했던 수출은 지난 12월 17.4%가 줄며 2개월째 감소세를 지속했다.,[0.9515335  0.01721936 0.03124707],positive,0.93431413
지난해 11월 광공업생산 역시 2007년 같은 달에 비해 14.1%가 줄어 지난 1970년 1월 이후 최악의 상황을 나타냈다.,[0.94187623 0.02760852 0.03051522],positive,0.9142677
제조업 체감경기도 외환위기 수준으로 추락했다.,[0.9486286  0.022134   0.02923746],positive,0.9264946
한은이 발표한 ＇12월 기업경기조사＇결과에 따르면 제조업의 업황 기업경기실사지수(BSI)는 46으로 전월의 54보다 8포인트 떨어졌다.,[0.94455796 0.01974243 0.03569967],positive,0.92481554
이는 외환위기 당시인 지난 1998년 2분기(46)와 비슷한 수준이다.,[0.9469898  0.01784381 0.03516639],positive,0.929146
제조업생산 역시 지난해 11월 전년 동월보다 14.8%가 감소해 두달 연속 감소세를 보였다.,[0.950314   0.02099241 0.0286936 ],positive,0.9293216
정부가 ＇검찰의 꽃＇으로 불리는 검사장급을 대상으로 사표를 받는 작업에 착수했다.,[0.9482193  0.02257645 0.02920428],positive,0.92564285
다음달 검찰 정기인사가 단행될 예정이어서 조만간 검사장급 연쇄 이동과 맞물려 검찰의 대대적인 인적 쇄신이 이뤄질 것으로 보인다.,[0.7918791  0.02382512 0.18429577],positive,0.768054
정부의 검사장급 사표를 받는 작업은 특히 중앙행정부처 ＇1급 사표 제출＇ 회오리가 전 부처와 공기업으로 확산되고 있는 가운데 진행되는 것이어서 다시 한번 인사 태풍을 몰고올 것으로 보인다.,[0.8751103  0.02804921 0.09684055],positive,0.8470611
"현재 1급들이 줄사표를 낸 부처는 교육과학기술부, 국세청, 농수산식품부, 국무총리실 등이다.",[0.94767725 0.02911423 0.02320852],positive,0.918563
외교통상부는 무보직 고위공무원단 10여 명에게 사표 제출을 권고한 상태다.,[0.9395011  0.02347496 0.03702399],positive,0.9160261
"6일 청와대, 한나라당, 검찰에 따르면 법무부는 전국 검사장급 인사 가운데 일부에게 사표를 제출하라는 뜻을 전달한 것으로 6일 전해졌다.",[0.9415051  0.0187635  0.03973138],positive,0.9227416
여권의 한 핵심 관계자는 ＂일선 검사장을 대상으로 선별해서 사표를 수리하는 작업을 진행하고 있다.＂고 밝혔다.,[0.94982785 0.01755853 0.03261358],positive,0.93226933
"사표 제출 대상 검사장은 임채진 검찰총장(사법시험 19회, 사법연수원 9기)의 바로 아래 기수인 사시 20회부터 22회까지 비교적 폭이 넓다.",[0.9290016  0.0236082  0.04739013],positive,0.9053934
"이들은 현재 진퇴 여부를 심각하게 고민하고 있으며, 일부는 이미 검찰을 떠나기로 결심한 것으로 알려졌다.",[0.94573087 0.0251446  0.02912456],positive,0.9205863
일부 검사장들이 퇴진하면 검사장급 인사에 다소 숨통이 트일 전망이다.,[0.16284946 0.01225444 0.82489616],neutral,0.15059501
"매년 검찰 정기인사에서 10명 안팎이 새로 검사장 자리를 꿰차지만, 지난해 3월 단행한 인사에서 11명이 검사장으로 승진한 이후 공석이 두 자리밖에 없기 때문이다.",[0.8263438  0.12651053 0.04714577],positive,0.6998333
검찰 인사라인 실무 책임자인 차동민 법무부 검찰국장은 이날 밤 기자와의 전화통화에서 검사장급을 대상으로  한 사표 제출 여부와 관련해 ＂아직 확정된 것은 없다.＂고 밝혔다.,[0.768758   0.2016851  0.02955693],positive,0.56707287
"세계 경기 침체의 영향으로 수출,수입 증가율이 동반 하락하며 무역구조에 어두운 그림자가 드리우고 있다.",[0.9527602  0.01848581 0.02875398],positive,0.93427444
지난달 1일~20일까지 주요 시장에 대한 수출은 처참한 실적을 거뒀다.,[0.93869084 0.02462335 0.03668589],positive,0.9140675
우리 수출의 22%를 차지하는 최대 시장인 중국에 대한 수출은 이 기간동안 전년대비 32.3%나 감소했다.,[0.9508583  0.02386744 0.02527419],positive,0.92699087
"EU(-44.1%), 미국(-19.8%), 일본(-16.9%) 등 중국을 포함한 4대 수출 시장에서 수출 감소율이 심각한 상황에 이르렀다.",[0.94223106 0.01681227 0.04095663],positive,0.9254188
대(對)중 수출이 크게 감소한 것은 대중수출의 78~80%가 중국에 투자한 우리기업과 글로벌 기업으로 대상으로 한 중간재와 원부자재 수출이기 때문이다.,[0.92547506 0.02830262 0.04622231],positive,0.89717245
정재훈 지식경제부 무역정책관은 ＂올해 중국 시장을 뚫기 위해서는 내수 시장을 개척하지 않고서는 길이 보이지 않는다.＂고 말했다.,[0.94756913 0.01871075 0.03372014],positive,0.9288584
"수출은 1∼3분기에는 석유제품, 선박 등 주력품목의 호조로 22.6%의 높은 증가율을 보였다.",[0.938685   0.02541482 0.03590016],positive,0.9132702
그러나 4분기에는 9.5% 감소세로 돌아섰다.,[0.93713766 0.02940204 0.03346024],positive,0.90773565
"품목별로 연간 수출증가율을 보면 석유제품(58%), 선박(55%), 철강(29%), 일반기계(22%) 등은 양호했지만 컴퓨터(-23%), 반도체(-16%), 자동차(-6%) 등의 하반기로 갈수록 수출감소세가 두드러지고 있다.",[0.9211065  0.01524635 0.06364714],positive,0.9058602
지경부는 2일 올해 수출이 전년보다 1.0% 증가한 4267억달러를 기록할 것으로 예상했다.,[0.09101672 0.00997622 0.8990071 ],neutral,0.0810405
"수입은 4.7% 감소한 4148억달러에 그쳐, 119억달러 내외의 무역수지 흑자를 예상했다.",[0.8124173  0.01594778 0.17163488],positive,0.79646957
"지경부 관계자는 ＂수출증가율이 상반기에는 마이너스를 기록하고, 하반기에는 플러스로 반전돼 연평균 증가율은 1.0% 로 예상된다.＂고 말했다.",[0.9383346  0.01539458 0.04627087],positive,0.92294
"지경부는 예상 수출액은 4267억달러지만, 목표치는 4500억달러(6.5%)로 내세웠다.",[0.9115917  0.05899012 0.0294182 ],positive,0.8526016
정책의지를 강하게 실은 정부 예측과 달리 민간 전문가들은 올해 수출전망을 훨씬 어둡게 보고 있다.,[0.91351897 0.0263955  0.06008551],positive,0.88712347
"가장 최근에 새해 경제전망 수정치를 발표한 LG경제연구원은 올해 상반기 수출이 -16.8%, 하반기 2.4%를 기록하면서 연간 -7.3% 수출감소를 예상했다.",[0.7512726  0.02016593 0.22856146],positive,0.7311067
LG경제연구원은 ＂선진국이 경기침체와 소비감소를 겪으면서 내구소비재 수요가 급감할 것이고 자동차 가전 등 우리나라 주요 수출품목 타격이 불가피하다.＂면서 ＂최근까지 상황이 나쁘지 않았던 석유.철강.기계제품도 앞으로 재고조정과 단가하락 과정을 겪으면서 수출이 크게 위축될 것＂이라고 신중한 의견을 냈다.,[0.9203835  0.0327761  0.04684037],positive,0.8876074
지난해 11월 말 시점에서 올해 수출증가율을 3.2%로 전망했던 삼성경제연구소 전영재 수석연구원은 ＂이제는 올해 수출이 마이너스를 기록할 것이냐 여부가 관건인 상황이 됐다.＂며 ＂지난해 11~12월 상황에 비춰볼 때 수출 마이너스를 배제할 수 없다.＂고 말했다.,[0.9000637  0.05266555 0.04727076],positive,0.84739816
"그는 ＂그러나 전세계적인 경기부양책에 의한 수요확대가 일어날 경우, 하반기부터는 소폭의 회복세에 힘입어 수출이 플러스를 기록할 수도 있다＂고 전망했다.",[0.93214273 0.01424409 0.05361326],positive,0.91789865
"올해 포괄적경제동반자협정(CEPA) 발효를 앞두고 있는 인도시장과 자유무역협정(FTA) 관세인하 효과가 본격화 될 아세안 시장, 오일달러 여력이 있는 중동과 남미시장 등 신흥시장을 중심으로 그나마 수출 증가를 기대해볼 수 있는 상황이다.",[0.9313998  0.01768574 0.05091435],positive,0.9137141
"반도체(-50.3%), 자동차(-28.9%), 무선통신기기(-21.3%), 지난달 우리나라 주력 수출품목들의 수출증가율이다.",[0.93005574 0.01590495 0.05403933],positive,0.9141508
"금액 기준 13대 주력 수출품 중 선박(69.3%), 일반기계(4.2%), 철강(0.5%)을 제외한 10개 품목은 모두 전년 대비 감소세를 기록했다.",[0.94975334 0.01758171 0.03266491],positive,0.93217164
수출은 금융위기가 본격적으로 시작된 지난해 10월 이후 최악의 상황을 향해 치닫고 있다.,[0.95272464 0.01596876 0.03130657],positive,0.9367559
수출증가율은 지난해 10월 8.0%로 상반기의 절반 이하로 꺾였다.,[0.9440961  0.02158751 0.03431646],positive,0.9225086
"11월, 12월에는 연말 특수는커녕 수출증가율이 각각 -19.0%, -17.4% 성장해 처참한 실적을 기록했다.",[0.94334906 0.01990488 0.03674603],positive,0.92344415
이런 추세는 당분간 개선되지 않을 전망이다.,[0.11396314 0.01083435 0.87520254],neutral,0.1031288
"이달 들어서도 반도체, 자동차, 디스플레이 업계 등의 감산으로 주력 수출품의 부진이 계속되고 있기 때문이다.",[0.9168804  0.03316534 0.04995427],positive,0.8837151
이 때문에 앞으로 수출 감소율이 과연 얼마까지 커질 것인지가 관심사다.,[0.89571446 0.05667538 0.04761014],positive,0.8390391
일부에서는 1월 수출증가율이 -20%를 넘어설 것이라는 비관론도 제기되고 있다.,[0.9477634  0.01568855 0.03654808],positive,0.93207484
선박을 제외할 경우 수출증가율은 이미 -26%를 기록하고 있다.,[0.95429826 0.01246095 0.03324083],positive,0.9418373
지식경제부는 올해 연간 수출증가율이 1% 를 기록할 것으로 전망했지만 전문가들은 이보다 더 상황을 어렵게 보고 있다.,[0.8646625  0.10677811 0.02855947],positive,0.75788444
"이시욱 KDI 연구위원은 ＂현재 상황은 IT버블이 붕괴되던 시절보다 더 어려운데, 당시에는 4개 분기 연속 수출이 마이너스 성장(물량 기준)을 했다＂며 ＂올해 3분기까지는 수출증가율이 마이너스를 기록하고 일러야 4분기부터 회복이 될 것＂이라고 말했다.",[0.9391215  0.01541033 0.04546818],positive,0.9237112
노성호 국제무역연구원 동향분석실장도 ＂최근 800여 개 수출기업 조사에서 2분기까지는 수출증가율이 플러스 성장이 쉽지 않은 것으로 나타났다.＂고 말했다.,[0.94912285 0.01824985 0.03262724],positive,0.930873
"노 실장은 ＂미국의 새 정부 출범, 중국의 내수시장 대책이 본격적으로 가시화돼야 수출 회복을 기대할 수 있을 것＂이라고 말했다.",[0.94326687 0.01727629 0.03945682],positive,0.9259906
"지난해 무역수지가 129억9000만달러 적자를 기록, 11년 만에 적자로 반전됐다.",[0.9406433  0.02132286 0.03803383],positive,0.91932046
"2일 지식경제부가 발표한 2008년 수출입실적(통관 기준)에 따르면 지난해 수출·수입은 각각 4224억달러, 4354억달러를 기록했다.",[0.94845605 0.01935353 0.03219045],positive,0.92910254
"연간 수출·수입은 각각 전년대비 18.7%, 22.0% 늘어났다.",[0.9304561  0.02320551 0.04633845],positive,0.9072506
2007년 무역수지가 146억4300만달러의 흑자를 기록했음을 고려하면 1년 사이에 무역수지가 276억3300만달러나 악화된 것이다.,[0.9351839  0.01290989 0.05190624],positive,0.922274
지난해 12월 무역수지는 6억7000만달러 흑자를 기록했다.,[0.95293635 0.02040999 0.02665374],positive,0.93252635
그러나 이는 수출과 수입 동반 감소에 따른 것으로 ＇불황형 흑자＇가 계속되고 있음이 확인됐다.,[0.92476773 0.02589642 0.04933583],positive,0.8988713
"12월 수출·수입은 각각 17.4%, 21.5% 감소했다.",[0.9544546  0.02347391 0.02207144],positive,0.9309807
국제유가가 하락하기 시작한 4분기에는 18억5000만달러 무역흑자를 기록했지만 당초 정부 예상치(40억달러 이상)에 크게 못 미치는 실적이다.,[0.8615306  0.089233   0.04923641],positive,0.7722976
